N,IterLin,RecLin,IterBin,RecBin
1245,597,9261,208,154
1246,488,8450,167,145
1247,509,8809,166,142
1248,525,9270,154,148
1249,527,8993,155,148
1250,512,8529,186,139
1251,495,8460,195,147
1252,508,8650,172,126
1253,535,8250,145,145
1254,490,8701,166,150
1255,517,8720,186,132
1256,513,8572,165,140
1257,527,8431,158,134
1258,539,8683,196,170
1259,551,9143,198,156
1260,496,8882,184,140
1261,503,8507,197,172
1262,502,8879,190,146
1263,505,8576,191,160
1264,520,8737,180,143
1265,491,8740,212,143
1266,530,9188,209,186
1267,491,8629,154,141
1268,537,8683,160,153
1269,479,8483,162,142
1270,540,8933,208,143
1271,492,8738,180,140
1272,523,8356,195,138
1273,474,8356,162,126
1274,559,8230,158,126
1275,485,8287,160,133
1276,694,10338,267,199
1277,615,9501,245,144
1278,534,8815,201,154
1279,531,8927,187,129
1280,477,8655,188,128
1281,485,8996,197,146
1282,525,8587,210,138
1283,541,9218,198,154
1284,513,8485,175,157
1285,479,8854,199,134
1286,462,8791,170,155
1287,472,8758,169,140
1288,573,9088,169,152
1289,470,8544,166,138
1290,488,8654,144,146
1291,487,8544,178,150
1292,483,8620,172,149
1293,501,8724,164,126
1294,519,9632,217,180
1295,551,9416,204,164
1296,538,9011,197,148
1297,496,8540,145,126
1298,543,8794,197,143
1299,495,8540,169,155
1300,512,8398,166,127
1301,555,8825,199,153
1302,511,8902,181,143
1303,508,8916,176,173
1304,566,8576,148,128
1305,553,8677,190,137
1306,559,8530,187,149
1307,477,8902,175,138
1308,469,8464,166,136
1309,497,9215,197,142
1310,591,9149,181,208
1311,488,8275,167,130
1312,511,8481,189,134
1313,498,8592,172,150
1314,493,8442,155,174
1315,537,8655,205,141
1316,527,8410,201,138
1317,595,9255,1249,172
1318,574,7833,148,159
1319,479,7852,195,152
1320,527,8024,164,162
1321,642,8979,232,170
1322,534,7764,169,155
1323,477,7751,162,130
1324,470,7428,161,124
1325,531,7939,200,141
1326,498,7730,175,138
1327,468,7886,177,154
1328,474,7579,158,136
1329,504,8624,161,137
1330,463,7345,150,152
1331,492,8063,158,142
1332,513,8299,176,127
1333,492,7820,187,140
1334,539,7824,208,151
1335,481,7572,170,133
1336,588,8826,235,154
1337,518,7818,168,140
1338,500,7666,144,154
1339,536,8304,191,127
1340,479,7616,163,131
1341,503,7863,161,178
1342,469,8214,160,144
1343,507,7720,188,132
1344,482,7809,161,154
1345,455,7616,187,127
1346,561,8033,172,138
1347,496,8094,183,127
1348,496,8741,193,138
1349,572,8464,179,164
1350,533,8205,215,146
1351,512,7801,160,141
1352,509,7768,150,142
1353,501,8649,183,129
1354,509,7773,161,160
1355,483,7921,165,133
1356,481,7881,165,185
1357,486,7922,156,145
1358,519,8342,174,126
1359,527,8221,160,166
1360,515,8306,157,141
1361,490,8627,178,128
1362,489,7926,164,141
1363,549,8284,192,152
1364,478,8370,199,142
1365,480,7506,170,143
1366,474,7953,184,134
1367,534,7695,165,152
1368,533,7764,211,126
1369,529,7936,186,143
1370,523,7955,147,138
1371,475,7585,166,127
1372,476,7873,169,147
1373,491,7606,158,163
1374,483,7722,151,128
1375,491,7862,168,150
1376,492,8035,164,126
1377,526,7642,163,134
1378,476,7710,177,134
1379,551,8515,197,186
1380,507,7942,168,166
1381,510,7690,190,155
1382,526,7788,183,158
1383,523,7766,151,133
1384,552,8314,195,166
1385,462,7969,162,138
1386,555,7688,161,143
1387,491,7585,155,144
1388,485,7860,159,148
1389,488,7795,185,147
1390,495,7854,194,136
1391,519,8582,207,139
1392,523,8301,214,133
1393,503,7539,172,126
1394,505,8008,171,136
1395,592,8328,191,136
1396,504,7639,164,125
1397,516,8540,193,158
1398,540,8042,207,140
1399,461,7437,155,136
1400,481,8518,161,172
1401,483,8114,189,142
1402,486,7639,170,159
1403,501,7846,178,135
1404,516,8027,209,146
1405,491,7745,173,135
1406,466,7585,179,143
1407,480,8292,169,144
1408,460,7888,180,150
1409,491,7986,167,139
1410,524,7622,162,182
1411,507,8034,195,140
1412,480,7973,156,157
1413,550,7859,179,173
1414,533,8682,219,153
1415,520,7738,158,142
1416,489,7974,147,132
1417,525,7644,174,134
1418,493,7750,166,136
1419,524,8021,175,137
1420,523,7959,174,139
1421,481,7975,184,132
1422,493,8040,221,142
1423,496,7966,173,147
1424,516,7971,179,166
1425,463,7577,154,128
1426,518,7779,166,143
1427,543,7860,203,132
1428,485,8455,169,148
1429,497,7641,183,133
1430,540,8353,207,168
1431,506,8096,161,134
1432,493,8515,172,137
1433,543,7792,168,138
1434,481,8288,187,157
1435,500,7704,183,150
1436,483,7615,160,160
1437,487,8338,181,126
1438,538,8924,229,141
1439,493,7907,162,147
1440,500,7953,179,141
1441,493,8033,203,144
1442,528,8710,186,164
1443,485,7563,162,123
1444,517,8655,218,148
1445,617,8917,209,169
1446,535,8272,202,142
1447,528,7528,182,135
1448,485,8064,206,145
1449,484,7549,189,157
1450,522,8062,173,182
1451,515,7924,187,138
1452,449,7738,165,137
1453,497,7765,172,137
1454,483,7534,162,138
1455,496,7624,189,134
1456,483,7674,170,152
1457,578,8101,171,173
1458,480,8005,167,135
1459,527,7892,173,154
1460,511,7927,177,142
1461,474,7735,163,144
1462,466,7589,163,167
1463,534,8461,168,134
1464,508,8921,181,154
1465,498,9236,173,137
1466,554,8081,200,155
1467,482,8034,154,128
1468,491,8222,203,152
1469,510,8431,172,135
1470,549,9042,163,189
1471,486,7719,167,132
1472,516,7822,175,132
1473,506,8005,186,153
1474,494,8468,179,129
1475,513,7849,172,127
1476,484,8172,158,140
1477,491,7868,176,138
1478,509,7751,160,147
1479,498,8183,203,158
1480,479,7656,189,158
1481,506,8614,170,149
1482,521,8251,176,140
1483,498,8152,170,146
1484,483,8029,157,126
1485,473,8347,153,152
1486,491,8484,158,151
1487,476,7887,161,133
1488,522,7889,204,137
1489,677,9095,232,183
1490,517,7974,177,141
1491,486,7927,182,143
1492,569,9488,196,157
1493,567,7840,175,159
1494,504,8248,162,159
1495,493,7648,191,133
1496,518,8855,197,128
1497,532,8189,224,133
1498,541,7957,166,879
1499,520,7844,212,152
1500,533,8507,204,161
1501,481,7693,182,169
1502,551,8127,163,172
1503,502,7839,174,129
1504,464,7715,177,143
1505,536,8247,186,171
1506,508,7769,167,156
1507,535,9318,212,127
1508,537,7562,154,125
1509,569,7885,175,154
1510,496,8164,163,148
1511,521,8019,151,149
1512,476,7865,174,128
1513,512,8804,171,168
1514,484,7709,180,149
1515,529,7892,176,183
1516,616,8633,207,170
1517,507,7873,211,140
1518,492,7827,178,148
1519,522,7864,178,142
1520,503,8518,162,136
1521,529,8599,256,165
1522,484,7847,154,135
1523,637,9675,250,156
1524,491,7998,190,162
1525,486,7863,167,145
1526,477,7974,185,137
1527,480,8393,177,148
1528,496,7717,160,147
1529,534,8510,159,125
1530,480,8224,161,129
1531,524,7771,163,133
1532,472,7754,153,137
1533,477,8040,168,172
1534,488,8815,197,141
1535,494,7766,181,139
1536,478,8042,180,140
1537,486,8210,154,155
1538,537,8562,171,152
1539,560,8144,186,165
1540,491,8372,161,130
1541,520,7586,160,125
1542,490,8786,165,128
1543,473,8454,183,141
1544,516,8101,186,144
1545,527,7726,166,172
1546,525,7938,162,146
1547,483,7925,198,180
1548,508,7940,150,170
1549,492,8430,171,145
1550,531,7904,172,143
1551,500,7610,178,149
1552,585,8529,182,138
1553,525,7924,185,148
1554,577,8540,241,181
1555,517,8162,172,133
1556,507,8966,165,139
1557,492,7631,160,142
1558,494,7788,166,135
1559,575,7706,172,160
1560,480,8226,164,138
1561,506,7526,148,127
1562,500,8015,177,140
1563,448,7667,175,140
1564,481,7758,148,147
1565,483,8226,178,134
1566,479,7592,148,132
1567,492,8474,185,134
1568,472,7860,163,132
1569,476,8437,160,125
1570,480,7589,149,132
1571,511,8033,186,147
1572,477,7551,149,132
1573,483,8004,168,167
1574,555,8863,206,141
1575,466,7564,181,169
1576,554,7766,166,136
1577,521,7777,178,156
1578,479,7980,183,137
1579,491,7638,169,140
1580,516,7890,185,144
1581,540,8616,177,133
1582,516,8308,178,144
1583,510,7451,163,130
1584,513,8042,174,136
1585,500,7872,159,137
1586,528,8857,199,143
1587,508,7929,180,136
1588,502,8058,168,144
1589,473,8103,166,134
1590,536,8727,161,134
1591,516,7877,190,138
1592,478,8096,164,159
1593,551,8550,242,170
1594,517,8179,169,161
1595,563,8507,228,146
1596,498,8153,201,155
1597,539,8483,209,144
1598,512,7610,169,142
1599,487,7956,187,143
1600,504,7803,166,149
1601,470,7441,163,170
1602,459,7886,163,151
1603,501,7990,165,172
1604,504,7829,188,126
1605,507,7901,152,134
1606,480,7963,188,128
1607,522,7635,167,152
1608,530,7882,184,138
1609,529,8556,192,150
1610,502,7569,156,148
1611,518,9044,216,159
1612,499,7780,157,138
1613,529,8203,180,137
1614,552,7917,203,139
1615,554,9253,223,151
1616,526,7845,178,155
1617,522,8150,180,160
1618,513,8759,197,145
1619,511,8013,199,139
1620,482,8165,182,165
1621,478,7735,187,127
1622,600,9062,247,166
1623,466,8005,198,138
1624,471,7737,182,139
1625,493,7753,163,138
1626,500,8537,193,151
1627,488,7720,174,130
1628,482,7886,192,176
1629,521,7925,193,129
1630,460,7812,177,132
1631,528,7807,180,144
1632,503,8305,190,140
1633,513,7881,170,133
1634,495,8833,187,145
1635,534,7749,162,170
1636,450,7549,151,142
1637,517,7951,153,130
1638,509,7644,176,136
1639,462,7444,160,137
1640,534,8271,175,134
1641,523,8067,163,126
1642,495,7877,186,130
1643,513,8281,173,138
1644,521,8469,187,165
1645,485,7652,164,139
1646,484,7848,184,139
1647,494,8024,173,142
1648,542,8197,159,146
1649,512,7682,158,143
1650,491,8423,172,134
1651,530,8125,176,137
1652,483,8169,164,144
1653,520,8743,201,169
1654,471,7873,165,149
1655,504,7781,172,152
1656,544,8135,211,140
1657,524,8229,184,144
1658,485,7724,167,128
1659,508,8035,173,171
1660,490,8469,176,142
1661,514,7883,203,158
1662,512,8499,213,153
1663,959,11088,320,264
1664,587,8787,197,165
1665,813,9734,254,225
1666,558,7914,182,153
1667,485,7810,174,131
1668,498,8371,162,146
1669,495,7966,182,135
1670,480,8183,155,154
1671,503,7744,180,144
1672,525,7962,169,183
1673,488,7991,173,142
1674,498,7784,148,149
1675,515,8139,172,171
1676,1012,7705,164,141
1677,540,8019,178,163
1678,534,7853,218,150
1679,505,8183,163,148
1680,637,8405,212,152
1681,513,8544,245,160
1682,588,8984,234,152
1683,499,7930,172,152
1684,498,7848,155,144
1685,567,8741,200,165
1686,477,7422,147,140
1687,572,8355,168,169
1688,533,8477,182,144
1689,493,7458,147,133
1690,480,7692,153,138
1691,489,8374,178,135
1692,498,7714,163,132
1693,492,8090,172,140
1694,485,7869,168,152
1695,485,7518,155,135
1696,498,8385,176,130
1697,568,8307,182,155
1698,510,7744,174,142
1699,475,7926,156,126
1700,488,7927,174,147
1701,520,7893,171,149
1702,516,7767,180,143
1703,513,8001,182,155
1704,578,8089,174,140
1705,469,8263,180,140
1706,486,8066,157,145
1707,558,9317,193,158
1708,487,7573,177,143
1709,518,7719,149,172
1710,504,7859,166,143
1711,503,7909,179,148
1712,490,7935,163,129
1713,563,8697,248,160
1714,458,8418,198,142
1715,501,7769,176,142
1716,551,8240,214,162
1717,552,8451,184,149
1718,539,8819,216,179
1719,493,7754,181,131
1720,522,8697,194,177
1721,516,7992,178,157
1722,473,7865,159,130
1723,498,8399,158,137
1724,504,7816,161,162
1725,552,7883,170,126
1726,500,7902,163,132
1727,532,7793,160,127
1728,470,7897,162,138
1729,501,7819,180,139
1730,497,8040,179,140
1731,505,7843,181,139
1732,503,7625,207,151
1733,494,8331,210,167
1734,586,8716,190,212
1735,519,7868,148,153
1736,555,8144,167,133
1737,483,7521,193,126
1738,479,8784,162,160
1739,504,7621,158,145
1740,497,7597,150,151
1741,516,7837,161,155
1742,512,7942,158,154
1743,602,8307,204,152
1744,494,7765,182,126
1745,498,8037,160,171
1746,608,8994,190,187
1747,494,7762,147,130
1748,503,7834,191,147
1749,481,8344,227,173
1750,495,7791,156,143
1751,514,8695,156,139
1752,503,7526,173,127
1753,481,7706,158,147
1754,553,7660,165,162
1755,500,7667,164,133
1756,519,7875,180,131
1757,551,8055,183,148
1758,516,7742,180,137
1759,547,9410,263,160
1760,489,8184,182,141
1761,590,9279,211,217
1762,505,8376,193,141
1763,519,8083,177,163
1764,541,8620,202,142
1765,478,7665,160,141
1766,479,8409,179,150
1767,489,8255,172,148
1768,492,7671,163,127
1769,528,8430,155,132
1770,543,8787,230,153
1771,563,8173,186,152
1772,587,8304,215,144
1773,487,8668,155,136
1774,504,7890,166,145
1775,464,7777,202,160
1776,542,8049,165,135
1777,506,7822,165,146
1778,514,7655,179,162
1779,497,7639,177,143
1780,522,8382,195,130
1781,489,7879,193,142
1782,482,7922,185,146
1783,496,8024,172,192
1784,495,7806,188,131
1785,536,8014,163,152
1786,586,9041,241,172
1787,496,8611,198,151
1788,730,9266,230,214
1789,492,7794,204,140
1790,471,7920,171,127
1791,515,7789,183,135
1792,462,7850,169,153
1793,538,8551,193,152
1794,510,7879,183,153
1795,520,8319,195,128
1796,511,8942,189,136
1797,528,8699,189,143
1798,564,8110,184,179
1799,488,8524,167,136
1800,507,8192,196,127
1801,550,8328,179,142
1802,493,8599,159,147
1803,502,7816,168,173
1804,474,8795,167,145
1805,513,8057,162,134
1806,560,8025,183,155
1807,472,7875,176,137
1808,519,7926,168,148
1809,544,7783,159,139
1810,501,7924,165,150
1811,495,7671,164,124
1812,505,8171,198,143
1813,497,7832,157,131
1814,502,7845,162,140
1815,544,8552,198,144
1816,563,8431,208,156
1817,527,8185,196,142
1818,464,7440,150,137
1819,527,8522,181,156
1820,506,7807,172,127
1821,523,7730,168,130
1822,513,8080,172,127
1823,540,8525,182,159
1824,517,8682,201,166
1825,526,7869,168,149
1826,510,7905,189,148
1827,534,8260,184,142
1828,516,8209,173,144
1829,527,8749,180,154
1830,471,7763,168,127
1831,471,7730,171,131
1832,504,8077,187,135
1833,500,8115,187,132
1834,489,7890,173,141
1835,542,7989,176,161
1836,538,7982,178,160
1837,483,8013,171,133
1838,499,8838,174,136
1839,484,7905,159,126
1840,484,7895,180,140
1841,513,8431,182,177
1842,515,7743,182,173
1843,500,7854,196,164
1844,492,7813,159,137
1845,483,8176,165,167
1846,500,7900,186,142
1847,483,7752,169,134
1848,475,7994,171,129
1849,472,7867,168,157
1850,461,7611,173,125
1851,499,8474,616,138
1852,527,8415,219,156
1853,545,7904,165,138
1854,508,8103,185,133
1855,488,7819,171,146
1856,529,8263,208,147
1857,482,7464,149,131
1858,524,7844,185,165
1859,493,8518,204,138
1860,518,7739,158,137
1861,553,7891,201,151
1862,479,7688,157,129
1863,526,7751,176,133
1864,466,8246,157,172
1865,526,7826,197,170
1866,496,8059,153,128
1867,544,8397,202,156
1868,580,8116,158,128
1869,485,7577,171,168
1870,526,7706,206,153
1871,537,8423,184,155
1872,567,8320,196,162
1873,504,7823,182,134
1874,528,8355,196,143
1875,491,8031,184,137
1876,511,7947,178,146
1877,504,8189,148,127
1878,487,7876,167,129
1879,622,8528,187,167
1880,500,8129,200,137
1881,500,8095,190,157
1882,470,7297,166,145
1883,492,8342,189,133
1884,514,7807,178,135
1885,469,7813,161,149
1886,520,8134,147,126
1887,502,8011,161,163
1888,522,7636,179,148
1889,511,8065,179,156
1890,559,8301,165,137
1891,477,7795,176,170
1892,501,8254,153,152
1893,556,8546,163,142
1894,509,8538,213,144
1895,590,8899,224,161
1896,483,7905,192,150
1897,504,7440,163,127
1898,492,7954,170,151
1899,497,7691,150,138
1900,509,7508,148,155
1901,480,8716,172,146
1902,498,7549,170,148
1903,489,8001,178,138
1904,508,8152,177,125
1905,488,7586,161,152
1906,488,7790,197,138
1907,505,7875,174,154
1908,505,7735,210,143
1909,479,8047,160,143
1910,474,8002,166,146
1911,523,8269,201,140
1912,511,7589,176,142
1913,510,8159,190,145
1914,544,8485,165,154
1915,519,7604,179,139
1916,488,7720,162,128
1917,464,7991,172,133
1918,468,8470,172,126
1919,536,8135,171,132
1920,512,7909,197,143
1921,515,7568,161,143
1922,541,8158,197,153
1923,583,9568,259,170
1924,490,7906,182,126
1925,522,7898,160,141
1926,490,7612,153,135
1927,498,8160,175,141
1928,454,7354,177,141
1929,564,7923,166,153
1930,534,8779,188,166
1931,484,7544,168,125
1932,512,8241,179,147
1933,521,8108,162,130
1934,557,8467,195,154
1935,523,8512,228,143
1936,511,8361,176,160
1937,498,7833,162,145
1938,469,7689,155,154
1939,493,7602,144,134
1940,490,7587,170,136
1941,537,8712,267,149
1942,530,7982,190,164
1943,630,8805,226,148
1944,490,7679,157,157
1945,487,8323,173,129
1946,482,7725,150,163
1947,492,7661,150,128
1948,488,7834,193,150
1949,517,8085,172,156
1950,503,7982,184,132
1951,517,8786,173,145
1952,511,8509,180,157
1953,561,8077,180,146
1954,504,8277,158,130
1955,473,7838,157,129
1956,504,7887,176,164
1957,496,7389,155,144
1958,481,7830,153,134
1959,477,7384,151,128
1960,478,7540,160,141
1961,559,7967,157,161
1962,486,8717,174,123
1963,521,7899,143,140
1964,493,7848,189,146
1965,541,7859,165,133
1966,531,7758,154,143
1967,504,8257,173,144
1968,504,7818,178,148
1969,525,7969,167,175
1970,495,8044,173,127
1971,483,7472,173,143
1972,528,8146,196,142
1973,496,7488,181,153
1974,493,7699,160,136
1975,461,7834,156,138
1976,564,8100,192,141
1977,508,7827,170,134
1978,612,8398,213,153
1979,484,8474,163,154
1980,541,7895,182,129
1981,532,8947,200,139
1982,507,8445,187,129
1983,559,7858,166,172
1984,520,7938,165,138
1985,490,8104,175,150
1986,481,7887,169,139
1987,474,7909,181,153
1988,489,8166,185,151
1989,506,8226,199,137
1990,515,8804,226,173
1991,555,8641,211,179
1992,500,8142,169,145
1993,510,7823,189,147
1994,626,8293,206,206
1995,484,7715,165,148
1996,515,8964,181,135
1997,507,7982,183,143
1998,536,7595,152,130
1999,518,8109,176,152

